"","X","samples","diff_mean","sd","correctness","test","diff"
"51145",11945,31,9,2.5,0.94,"anova","no"
"51146",11946,31,9,3,0.94,"anova","no"
"51147",11947,31,9,3.5,0.98,"anova","no"
"51148",11948,31,9,4,0.94,"anova","no"
"51149",11949,31,9,4.5,0.92,"anova","no"
"51150",11950,31,9,5,0.96,"anova","no"
"51151",11951,31,9,5.5,0.98,"anova","no"
"51152",11952,31,9,6,0.9,"anova","no"
"51153",11953,31,9,6.5,0.94,"anova","no"
"51154",11954,31,9,7,0.98,"anova","no"
"51155",11955,31,9,7.5,0.92,"anova","no"
"51156",11956,31,9,8,0.96,"anova","no"
"51157",11957,31,9,8.5,0.98,"anova","no"
"51158",11958,31,9,9,0.96,"anova","no"
"51159",11959,31,9,9.5,0.98,"anova","no"
"51160",11960,31,9,10,0.9,"anova","no"
"51161",11961,31,9.5,0.5,0.94,"anova","no"
"51162",11962,31,9.5,1,1,"anova","no"
"51163",11963,31,9.5,1.5,0.88,"anova","no"
"51164",11964,31,9.5,2,0.84,"anova","no"
"51165",11965,31,9.5,2.5,0.96,"anova","no"
"51166",11966,31,9.5,3,0.92,"anova","no"
"51167",11967,31,9.5,3.5,0.96,"anova","no"
"51168",11968,31,9.5,4,0.96,"anova","no"
"51169",11969,31,9.5,4.5,0.96,"anova","no"
"51170",11970,31,9.5,5,0.94,"anova","no"
"51171",11971,31,9.5,5.5,0.98,"anova","no"
"51172",11972,31,9.5,6,0.9,"anova","no"
"51173",11973,31,9.5,6.5,0.96,"anova","no"
"51174",11974,31,9.5,7,1,"anova","no"
"51175",11975,31,9.5,7.5,0.94,"anova","no"
"51176",11976,31,9.5,8,0.96,"anova","no"
"51177",11977,31,9.5,8.5,1,"anova","no"
"51178",11978,31,9.5,9,0.9,"anova","no"
"51179",11979,31,9.5,9.5,0.94,"anova","no"
"51180",11980,31,9.5,10,0.92,"anova","no"
"51181",11981,31,10,0.5,0.9,"anova","no"
"51182",11982,31,10,1,0.9,"anova","no"
"51183",11983,31,10,1.5,1,"anova","no"
"51184",11984,31,10,2,0.98,"anova","no"
"51185",11985,31,10,2.5,0.92,"anova","no"
"51186",11986,31,10,3,0.98,"anova","no"
"51187",11987,31,10,3.5,0.98,"anova","no"
"51188",11988,31,10,4,0.98,"anova","no"
"51189",11989,31,10,4.5,0.94,"anova","no"
"51190",11990,31,10,5,0.96,"anova","no"
"51191",11991,31,10,5.5,1,"anova","no"
"51192",11992,31,10,6,0.92,"anova","no"
"51193",11993,31,10,6.5,0.96,"anova","no"
"51194",11994,31,10,7,0.96,"anova","no"
"51195",11995,31,10,7.5,0.92,"anova","no"
"51196",11996,31,10,8,0.96,"anova","no"
"51197",11997,31,10,8.5,1,"anova","no"
"51198",11998,31,10,9,0.92,"anova","no"
"51199",11999,31,10,9.5,0.98,"anova","no"
"51200",12000,31,10,10,0.98,"anova","no"
"51201",12001,32,0.5,0.5,0.94,"anova","no"
"51202",12002,32,0.5,1,0.84,"anova","no"
"51203",12003,32,0.5,1.5,0.94,"anova","no"
"51204",12004,32,0.5,2,0.88,"anova","no"
"51205",12005,32,0.5,2.5,0.98,"anova","no"
"51206",12006,32,0.5,3,0.92,"anova","no"
"51207",12007,32,0.5,3.5,0.94,"anova","no"
"51208",12008,32,0.5,4,0.96,"anova","no"
"51209",12009,32,0.5,4.5,0.9,"anova","no"
"51210",12010,32,0.5,5,0.98,"anova","no"
"51211",12011,32,0.5,5.5,0.96,"anova","no"
"51212",12012,32,0.5,6,0.96,"anova","no"
"51213",12013,32,0.5,6.5,0.9,"anova","no"
"51214",12014,32,0.5,7,0.96,"anova","no"
"51215",12015,32,0.5,7.5,0.94,"anova","no"
"51216",12016,32,0.5,8,0.9,"anova","no"
"51217",12017,32,0.5,8.5,1,"anova","no"
"51218",12018,32,0.5,9,0.9,"anova","no"
"51219",12019,32,0.5,9.5,0.92,"anova","no"
"51220",12020,32,0.5,10,0.88,"anova","no"
"51221",12021,32,1,0.5,0.98,"anova","no"
"51222",12022,32,1,1,0.88,"anova","no"
"51223",12023,32,1,1.5,0.92,"anova","no"
"51224",12024,32,1,2,0.9,"anova","no"
"51225",12025,32,1,2.5,0.94,"anova","no"
"51226",12026,32,1,3,0.96,"anova","no"
"51227",12027,32,1,3.5,0.96,"anova","no"
"51228",12028,32,1,4,0.96,"anova","no"
"51229",12029,32,1,4.5,0.96,"anova","no"
"51230",12030,32,1,5,0.98,"anova","no"
"51231",12031,32,1,5.5,0.9,"anova","no"
"51232",12032,32,1,6,0.94,"anova","no"
"51233",12033,32,1,6.5,0.92,"anova","no"
"51234",12034,32,1,7,0.92,"anova","no"
"51235",12035,32,1,7.5,0.96,"anova","no"
"51236",12036,32,1,8,0.94,"anova","no"
"51237",12037,32,1,8.5,0.98,"anova","no"
"51238",12038,32,1,9,0.94,"anova","no"
"51239",12039,32,1,9.5,0.96,"anova","no"
"51240",12040,32,1,10,0.92,"anova","no"
"51241",12041,32,1.5,0.5,0.98,"anova","no"
"51242",12042,32,1.5,1,0.98,"anova","no"
"51243",12043,32,1.5,1.5,0.96,"anova","no"
"51244",12044,32,1.5,2,0.96,"anova","no"
"51245",12045,32,1.5,2.5,0.94,"anova","no"
"51246",12046,32,1.5,3,0.94,"anova","no"
"51247",12047,32,1.5,3.5,0.94,"anova","no"
"51248",12048,32,1.5,4,0.92,"anova","no"
"51249",12049,32,1.5,4.5,0.9,"anova","no"
"51250",12050,32,1.5,5,0.98,"anova","no"
"51251",12051,32,1.5,5.5,0.96,"anova","no"
"51252",12052,32,1.5,6,0.92,"anova","no"
"51253",12053,32,1.5,6.5,1,"anova","no"
"51254",12054,32,1.5,7,0.92,"anova","no"
"51255",12055,32,1.5,7.5,0.94,"anova","no"
"51256",12056,32,1.5,8,0.96,"anova","no"
"51257",12057,32,1.5,8.5,0.94,"anova","no"
"51258",12058,32,1.5,9,0.96,"anova","no"
"51259",12059,32,1.5,9.5,0.88,"anova","no"
"51260",12060,32,1.5,10,0.96,"anova","no"
"51261",12061,32,2,0.5,0.98,"anova","no"
"51262",12062,32,2,1,1,"anova","no"
"51263",12063,32,2,1.5,0.94,"anova","no"
"51264",12064,32,2,2,0.98,"anova","no"
"51265",12065,32,2,2.5,1,"anova","no"
"51266",12066,32,2,3,0.98,"anova","no"
"51267",12067,32,2,3.5,0.92,"anova","no"
"51268",12068,32,2,4,0.98,"anova","no"
"51269",12069,32,2,4.5,0.94,"anova","no"
"51270",12070,32,2,5,0.92,"anova","no"
"51271",12071,32,2,5.5,0.94,"anova","no"
"51272",12072,32,2,6,0.94,"anova","no"
"51273",12073,32,2,6.5,0.98,"anova","no"
"51274",12074,32,2,7,0.92,"anova","no"
"51275",12075,32,2,7.5,0.96,"anova","no"
"51276",12076,32,2,8,0.98,"anova","no"
"51277",12077,32,2,8.5,0.96,"anova","no"
"51278",12078,32,2,9,0.96,"anova","no"
"51279",12079,32,2,9.5,0.92,"anova","no"
"51280",12080,32,2,10,0.96,"anova","no"
"51281",12081,32,2.5,0.5,0.98,"anova","no"
"51282",12082,32,2.5,1,0.92,"anova","no"
"51283",12083,32,2.5,1.5,0.98,"anova","no"
"51284",12084,32,2.5,2,0.9,"anova","no"
"51285",12085,32,2.5,2.5,0.96,"anova","no"
"51286",12086,32,2.5,3,0.94,"anova","no"
"51287",12087,32,2.5,3.5,1,"anova","no"
"51288",12088,32,2.5,4,0.96,"anova","no"
"51289",12089,32,2.5,4.5,0.88,"anova","no"
"51290",12090,32,2.5,5,0.94,"anova","no"
"51291",12091,32,2.5,5.5,0.96,"anova","no"
"51292",12092,32,2.5,6,0.98,"anova","no"
"51293",12093,32,2.5,6.5,0.92,"anova","no"
"51294",12094,32,2.5,7,0.98,"anova","no"
"51295",12095,32,2.5,7.5,0.98,"anova","no"
"51296",12096,32,2.5,8,0.98,"anova","no"
"51297",12097,32,2.5,8.5,0.96,"anova","no"
"51298",12098,32,2.5,9,0.92,"anova","no"
"51299",12099,32,2.5,9.5,0.96,"anova","no"
"51300",12100,32,2.5,10,0.92,"anova","no"
"51301",12101,32,3,0.5,0.96,"anova","no"
"51302",12102,32,3,1,0.96,"anova","no"
"51303",12103,32,3,1.5,0.94,"anova","no"
"51304",12104,32,3,2,0.98,"anova","no"
"51305",12105,32,3,2.5,0.96,"anova","no"
"51306",12106,32,3,3,0.92,"anova","no"
"51307",12107,32,3,3.5,0.96,"anova","no"
"51308",12108,32,3,4,0.98,"anova","no"
"51309",12109,32,3,4.5,0.92,"anova","no"
"51310",12110,32,3,5,0.98,"anova","no"
"51311",12111,32,3,5.5,0.94,"anova","no"
"51312",12112,32,3,6,1,"anova","no"
"51313",12113,32,3,6.5,0.96,"anova","no"
"51314",12114,32,3,7,1,"anova","no"
"51315",12115,32,3,7.5,0.9,"anova","no"
"51316",12116,32,3,8,0.98,"anova","no"
"51317",12117,32,3,8.5,0.96,"anova","no"
"51318",12118,32,3,9,0.96,"anova","no"
"51319",12119,32,3,9.5,0.94,"anova","no"
"51320",12120,32,3,10,0.86,"anova","no"
"51321",12121,32,3.5,0.5,0.96,"anova","no"
"51322",12122,32,3.5,1,0.96,"anova","no"
"51323",12123,32,3.5,1.5,0.98,"anova","no"
"51324",12124,32,3.5,2,0.96,"anova","no"
"51325",12125,32,3.5,2.5,0.98,"anova","no"
"51326",12126,32,3.5,3,1,"anova","no"
"51327",12127,32,3.5,3.5,1,"anova","no"
"51328",12128,32,3.5,4,0.96,"anova","no"
"51329",12129,32,3.5,4.5,0.98,"anova","no"
"51330",12130,32,3.5,5,0.96,"anova","no"
"51331",12131,32,3.5,5.5,0.9,"anova","no"
"51332",12132,32,3.5,6,0.96,"anova","no"
"51333",12133,32,3.5,6.5,0.94,"anova","no"
"51334",12134,32,3.5,7,0.92,"anova","no"
"51335",12135,32,3.5,7.5,0.98,"anova","no"
"51336",12136,32,3.5,8,0.94,"anova","no"
"51337",12137,32,3.5,8.5,0.98,"anova","no"
"51338",12138,32,3.5,9,0.98,"anova","no"
"51339",12139,32,3.5,9.5,0.9,"anova","no"
"51340",12140,32,3.5,10,0.94,"anova","no"
"51341",12141,32,4,0.5,0.96,"anova","no"
"51342",12142,32,4,1,0.98,"anova","no"
"51343",12143,32,4,1.5,0.98,"anova","no"
"51344",12144,32,4,2,0.94,"anova","no"
"51345",12145,32,4,2.5,0.92,"anova","no"
"51346",12146,32,4,3,0.94,"anova","no"
"51347",12147,32,4,3.5,0.94,"anova","no"
"51348",12148,32,4,4,0.94,"anova","no"
"51349",12149,32,4,4.5,0.94,"anova","no"
"51350",12150,32,4,5,0.96,"anova","no"
"51351",12151,32,4,5.5,0.98,"anova","no"
"51352",12152,32,4,6,1,"anova","no"
"51353",12153,32,4,6.5,0.98,"anova","no"
"51354",12154,32,4,7,0.94,"anova","no"
"51355",12155,32,4,7.5,0.96,"anova","no"
"51356",12156,32,4,8,0.92,"anova","no"
"51357",12157,32,4,8.5,0.94,"anova","no"
"51358",12158,32,4,9,0.88,"anova","no"
"51359",12159,32,4,9.5,0.9,"anova","no"
"51360",12160,32,4,10,0.9,"anova","no"
"51361",12161,32,4.5,0.5,0.98,"anova","no"
"51362",12162,32,4.5,1,0.96,"anova","no"
"51363",12163,32,4.5,1.5,1,"anova","no"
"51364",12164,32,4.5,2,0.98,"anova","no"
"51365",12165,32,4.5,2.5,0.98,"anova","no"
"51366",12166,32,4.5,3,0.96,"anova","no"
"51367",12167,32,4.5,3.5,0.96,"anova","no"
"51368",12168,32,4.5,4,0.94,"anova","no"
"51369",12169,32,4.5,4.5,0.96,"anova","no"
"51370",12170,32,4.5,5,0.96,"anova","no"
"51371",12171,32,4.5,5.5,0.94,"anova","no"
"51372",12172,32,4.5,6,0.96,"anova","no"
"51373",12173,32,4.5,6.5,0.9,"anova","no"
"51374",12174,32,4.5,7,0.94,"anova","no"
"51375",12175,32,4.5,7.5,0.92,"anova","no"
"51376",12176,32,4.5,8,0.9,"anova","no"
"51377",12177,32,4.5,8.5,0.98,"anova","no"
"51378",12178,32,4.5,9,0.92,"anova","no"
"51379",12179,32,4.5,9.5,0.94,"anova","no"
"51380",12180,32,4.5,10,0.94,"anova","no"
"51381",12181,32,5,0.5,0.98,"anova","no"
"51382",12182,32,5,1,0.9,"anova","no"
"51383",12183,32,5,1.5,0.94,"anova","no"
"51384",12184,32,5,2,1,"anova","no"
"51385",12185,32,5,2.5,0.96,"anova","no"
"51386",12186,32,5,3,0.94,"anova","no"
"51387",12187,32,5,3.5,0.96,"anova","no"
"51388",12188,32,5,4,0.94,"anova","no"
"51389",12189,32,5,4.5,0.86,"anova","no"
"51390",12190,32,5,5,0.94,"anova","no"
"51391",12191,32,5,5.5,0.98,"anova","no"
"51392",12192,32,5,6,1,"anova","no"
"51393",12193,32,5,6.5,0.9,"anova","no"
"51394",12194,32,5,7,0.98,"anova","no"
"51395",12195,32,5,7.5,0.96,"anova","no"
"51396",12196,32,5,8,0.94,"anova","no"
"51397",12197,32,5,8.5,0.98,"anova","no"
"51398",12198,32,5,9,0.96,"anova","no"
"51399",12199,32,5,9.5,1,"anova","no"
"51400",12200,32,5,10,0.98,"anova","no"
"51401",12201,32,5.5,0.5,0.9,"anova","no"
"51402",12202,32,5.5,1,0.94,"anova","no"
"51403",12203,32,5.5,1.5,0.94,"anova","no"
"51404",12204,32,5.5,2,0.96,"anova","no"
"51405",12205,32,5.5,2.5,0.98,"anova","no"
"51406",12206,32,5.5,3,0.98,"anova","no"
"51407",12207,32,5.5,3.5,0.96,"anova","no"
"51408",12208,32,5.5,4,0.94,"anova","no"
"51409",12209,32,5.5,4.5,0.94,"anova","no"
"51410",12210,32,5.5,5,0.86,"anova","no"
"51411",12211,32,5.5,5.5,0.88,"anova","no"
"51412",12212,32,5.5,6,0.98,"anova","no"
"51413",12213,32,5.5,6.5,0.9,"anova","no"
"51414",12214,32,5.5,7,0.98,"anova","no"
"51415",12215,32,5.5,7.5,0.94,"anova","no"
"51416",12216,32,5.5,8,0.92,"anova","no"
"51417",12217,32,5.5,8.5,0.94,"anova","no"
"51418",12218,32,5.5,9,0.94,"anova","no"
"51419",12219,32,5.5,9.5,0.98,"anova","no"
"51420",12220,32,5.5,10,0.94,"anova","no"
"51421",12221,32,6,0.5,0.98,"anova","no"
"51422",12222,32,6,1,0.86,"anova","no"
"51423",12223,32,6,1.5,0.96,"anova","no"
"51424",12224,32,6,2,0.96,"anova","no"
"51425",12225,32,6,2.5,0.98,"anova","no"
"51426",12226,32,6,3,0.96,"anova","no"
"51427",12227,32,6,3.5,0.9,"anova","no"
"51428",12228,32,6,4,0.98,"anova","no"
"51429",12229,32,6,4.5,0.96,"anova","no"
"51430",12230,32,6,5,1,"anova","no"
"51431",12231,32,6,5.5,0.88,"anova","no"
"51432",12232,32,6,6,0.96,"anova","no"
"51433",12233,32,6,6.5,0.98,"anova","no"
"51434",12234,32,6,7,0.94,"anova","no"
"51435",12235,32,6,7.5,0.98,"anova","no"
"51436",12236,32,6,8,0.96,"anova","no"
"51437",12237,32,6,8.5,0.98,"anova","no"
"51438",12238,32,6,9,0.94,"anova","no"
"51439",12239,32,6,9.5,0.96,"anova","no"
"51440",12240,32,6,10,0.94,"anova","no"
"51441",12241,32,6.5,0.5,0.84,"anova","no"
"51442",12242,32,6.5,1,0.92,"anova","no"
"51443",12243,32,6.5,1.5,0.9,"anova","no"
"51444",12244,32,6.5,2,0.92,"anova","no"
"51445",12245,32,6.5,2.5,0.98,"anova","no"
"51446",12246,32,6.5,3,0.96,"anova","no"
"51447",12247,32,6.5,3.5,0.94,"anova","no"
"51448",12248,32,6.5,4,0.98,"anova","no"
"51449",12249,32,6.5,4.5,0.94,"anova","no"
"51450",12250,32,6.5,5,0.98,"anova","no"
"51451",12251,32,6.5,5.5,0.94,"anova","no"
"51452",12252,32,6.5,6,0.96,"anova","no"
"51453",12253,32,6.5,6.5,0.92,"anova","no"
"51454",12254,32,6.5,7,0.98,"anova","no"
"51455",12255,32,6.5,7.5,0.92,"anova","no"
"51456",12256,32,6.5,8,0.92,"anova","no"
"51457",12257,32,6.5,8.5,0.88,"anova","no"
"51458",12258,32,6.5,9,0.9,"anova","no"
"51459",12259,32,6.5,9.5,0.96,"anova","no"
"51460",12260,32,6.5,10,0.9,"anova","no"
"51461",12261,32,7,0.5,0.96,"anova","no"
"51462",12262,32,7,1,1,"anova","no"
"51463",12263,32,7,1.5,0.94,"anova","no"
"51464",12264,32,7,2,1,"anova","no"
"51465",12265,32,7,2.5,0.96,"anova","no"
"51466",12266,32,7,3,0.94,"anova","no"
"51467",12267,32,7,3.5,0.94,"anova","no"
"51468",12268,32,7,4,0.92,"anova","no"
"51469",12269,32,7,4.5,0.96,"anova","no"
"51470",12270,32,7,5,0.96,"anova","no"
"51471",12271,32,7,5.5,0.96,"anova","no"
"51472",12272,32,7,6,0.92,"anova","no"
"51473",12273,32,7,6.5,0.94,"anova","no"
"51474",12274,32,7,7,0.94,"anova","no"
"51475",12275,32,7,7.5,0.94,"anova","no"
"51476",12276,32,7,8,0.9,"anova","no"
"51477",12277,32,7,8.5,0.9,"anova","no"
"51478",12278,32,7,9,0.94,"anova","no"
"51479",12279,32,7,9.5,0.94,"anova","no"
"51480",12280,32,7,10,0.94,"anova","no"
"51481",12281,32,7.5,0.5,0.98,"anova","no"
"51482",12282,32,7.5,1,0.86,"anova","no"
"51483",12283,32,7.5,1.5,0.98,"anova","no"
"51484",12284,32,7.5,2,0.96,"anova","no"
"51485",12285,32,7.5,2.5,0.88,"anova","no"
"51486",12286,32,7.5,3,0.98,"anova","no"
"51487",12287,32,7.5,3.5,0.92,"anova","no"
"51488",12288,32,7.5,4,0.92,"anova","no"
"51489",12289,32,7.5,4.5,1,"anova","no"
"51490",12290,32,7.5,5,0.94,"anova","no"
"51491",12291,32,7.5,5.5,0.96,"anova","no"
"51492",12292,32,7.5,6,0.92,"anova","no"
"51493",12293,32,7.5,6.5,0.96,"anova","no"
"51494",12294,32,7.5,7,0.96,"anova","no"
"51495",12295,32,7.5,7.5,0.92,"anova","no"
"51496",12296,32,7.5,8,0.94,"anova","no"
"51497",12297,32,7.5,8.5,0.94,"anova","no"
"51498",12298,32,7.5,9,0.98,"anova","no"
"51499",12299,32,7.5,9.5,0.96,"anova","no"
"51500",12300,32,7.5,10,0.94,"anova","no"
"51501",12301,32,8,0.5,0.92,"anova","no"
"51502",12302,32,8,1,0.94,"anova","no"
"51503",12303,32,8,1.5,0.96,"anova","no"
"51504",12304,32,8,2,0.96,"anova","no"
"51505",12305,32,8,2.5,0.96,"anova","no"
"51506",12306,32,8,3,0.96,"anova","no"
"51507",12307,32,8,3.5,0.98,"anova","no"
"51508",12308,32,8,4,0.96,"anova","no"
"51509",12309,32,8,4.5,0.96,"anova","no"
"51510",12310,32,8,5,0.96,"anova","no"
"51511",12311,32,8,5.5,0.96,"anova","no"
"51512",12312,32,8,6,0.96,"anova","no"
"51513",12313,32,8,6.5,0.98,"anova","no"
"51514",12314,32,8,7,0.94,"anova","no"
"51515",12315,32,8,7.5,0.94,"anova","no"
"51516",12316,32,8,8,0.92,"anova","no"
"51517",12317,32,8,8.5,0.96,"anova","no"
"51518",12318,32,8,9,0.96,"anova","no"
"51519",12319,32,8,9.5,0.88,"anova","no"
"51520",12320,32,8,10,0.94,"anova","no"
"51521",12321,32,8.5,0.5,0.98,"anova","no"
"51522",12322,32,8.5,1,0.98,"anova","no"
"51523",12323,32,8.5,1.5,0.96,"anova","no"
"51524",12324,32,8.5,2,0.96,"anova","no"
"51525",12325,32,8.5,2.5,0.94,"anova","no"
"51526",12326,32,8.5,3,0.92,"anova","no"
"51527",12327,32,8.5,3.5,0.98,"anova","no"
"51528",12328,32,8.5,4,1,"anova","no"
"51529",12329,32,8.5,4.5,0.98,"anova","no"
"51530",12330,32,8.5,5,0.96,"anova","no"
"51531",12331,32,8.5,5.5,0.9,"anova","no"
"51532",12332,32,8.5,6,0.96,"anova","no"
"51533",12333,32,8.5,6.5,0.98,"anova","no"
"51534",12334,32,8.5,7,0.94,"anova","no"
"51535",12335,32,8.5,7.5,0.98,"anova","no"
"51536",12336,32,8.5,8,0.96,"anova","no"
"51537",12337,32,8.5,8.5,0.96,"anova","no"
"51538",12338,32,8.5,9,0.88,"anova","no"
"51539",12339,32,8.5,9.5,0.94,"anova","no"
"51540",12340,32,8.5,10,0.96,"anova","no"
"51541",12341,32,9,0.5,0.98,"anova","no"
"51542",12342,32,9,1,0.94,"anova","no"
"51543",12343,32,9,1.5,0.96,"anova","no"
"51544",12344,32,9,2,0.96,"anova","no"
"51545",12345,32,9,2.5,0.96,"anova","no"
"51546",12346,32,9,3,0.96,"anova","no"
"51547",12347,32,9,3.5,0.94,"anova","no"
"51548",12348,32,9,4,0.94,"anova","no"
"51549",12349,32,9,4.5,0.98,"anova","no"
"51550",12350,32,9,5,0.92,"anova","no"
"51551",12351,32,9,5.5,0.92,"anova","no"
"51552",12352,32,9,6,0.96,"anova","no"
"51553",12353,32,9,6.5,1,"anova","no"
"51554",12354,32,9,7,0.98,"anova","no"
"51555",12355,32,9,7.5,0.92,"anova","no"
"51556",12356,32,9,8,0.88,"anova","no"
"51557",12357,32,9,8.5,1,"anova","no"
"51558",12358,32,9,9,0.92,"anova","no"
"51559",12359,32,9,9.5,0.96,"anova","no"
"51560",12360,32,9,10,0.94,"anova","no"
"51561",12361,32,9.5,0.5,0.88,"anova","no"
"51562",12362,32,9.5,1,1,"anova","no"
"51563",12363,32,9.5,1.5,0.96,"anova","no"
"51564",12364,32,9.5,2,0.96,"anova","no"
"51565",12365,32,9.5,2.5,0.92,"anova","no"
"51566",12366,32,9.5,3,0.92,"anova","no"
"51567",12367,32,9.5,3.5,0.94,"anova","no"
"51568",12368,32,9.5,4,0.98,"anova","no"
"51569",12369,32,9.5,4.5,0.96,"anova","no"
"51570",12370,32,9.5,5,0.98,"anova","no"
"51571",12371,32,9.5,5.5,0.98,"anova","no"
"51572",12372,32,9.5,6,0.98,"anova","no"
"51573",12373,32,9.5,6.5,0.98,"anova","no"
"51574",12374,32,9.5,7,0.98,"anova","no"
"51575",12375,32,9.5,7.5,0.86,"anova","no"
"51576",12376,32,9.5,8,0.94,"anova","no"
"51577",12377,32,9.5,8.5,0.94,"anova","no"
"51578",12378,32,9.5,9,0.96,"anova","no"
"51579",12379,32,9.5,9.5,0.94,"anova","no"
"51580",12380,32,9.5,10,1,"anova","no"
"51581",12381,32,10,0.5,0.94,"anova","no"
"51582",12382,32,10,1,0.94,"anova","no"
"51583",12383,32,10,1.5,0.94,"anova","no"
"51584",12384,32,10,2,1,"anova","no"
"51585",12385,32,10,2.5,0.94,"anova","no"
"51586",12386,32,10,3,1,"anova","no"
"51587",12387,32,10,3.5,0.96,"anova","no"
"51588",12388,32,10,4,0.96,"anova","no"
"51589",12389,32,10,4.5,1,"anova","no"
"51590",12390,32,10,5,1,"anova","no"
"51591",12391,32,10,5.5,0.92,"anova","no"
"51592",12392,32,10,6,0.9,"anova","no"
"51593",12393,32,10,6.5,0.98,"anova","no"
"51594",12394,32,10,7,0.98,"anova","no"
"51595",12395,32,10,7.5,1,"anova","no"
"51596",12396,32,10,8,1,"anova","no"
"51597",12397,32,10,8.5,0.9,"anova","no"
"51598",12398,32,10,9,0.92,"anova","no"
"51599",12399,32,10,9.5,1,"anova","no"
"51600",12400,32,10,10,0.94,"anova","no"
"51601",12401,33,0.5,0.5,0.96,"anova","no"
"51602",12402,33,0.5,1,0.94,"anova","no"
"51603",12403,33,0.5,1.5,1,"anova","no"
"51604",12404,33,0.5,2,0.94,"anova","no"
"51605",12405,33,0.5,2.5,0.96,"anova","no"
"51606",12406,33,0.5,3,0.98,"anova","no"
"51607",12407,33,0.5,3.5,1,"anova","no"
"51608",12408,33,0.5,4,0.96,"anova","no"
"51609",12409,33,0.5,4.5,0.98,"anova","no"
"51610",12410,33,0.5,5,0.94,"anova","no"
"51611",12411,33,0.5,5.5,0.98,"anova","no"
"51612",12412,33,0.5,6,0.98,"anova","no"
"51613",12413,33,0.5,6.5,0.96,"anova","no"
"51614",12414,33,0.5,7,0.96,"anova","no"
"51615",12415,33,0.5,7.5,0.96,"anova","no"
"51616",12416,33,0.5,8,0.98,"anova","no"
"51617",12417,33,0.5,8.5,0.98,"anova","no"
"51618",12418,33,0.5,9,0.94,"anova","no"
"51619",12419,33,0.5,9.5,1,"anova","no"
"51620",12420,33,0.5,10,0.94,"anova","no"
"51621",12421,33,1,0.5,0.94,"anova","no"
"51622",12422,33,1,1,1,"anova","no"
"51623",12423,33,1,1.5,0.98,"anova","no"
"51624",12424,33,1,2,0.96,"anova","no"
"51625",12425,33,1,2.5,0.98,"anova","no"
"51626",12426,33,1,3,0.96,"anova","no"
"51627",12427,33,1,3.5,0.86,"anova","no"
"51628",12428,33,1,4,0.92,"anova","no"
"51629",12429,33,1,4.5,0.98,"anova","no"
"51630",12430,33,1,5,0.9,"anova","no"
"51631",12431,33,1,5.5,0.98,"anova","no"
"51632",12432,33,1,6,0.98,"anova","no"
"51633",12433,33,1,6.5,0.96,"anova","no"
"51634",12434,33,1,7,0.98,"anova","no"
"51635",12435,33,1,7.5,0.92,"anova","no"
"51636",12436,33,1,8,1,"anova","no"
"51637",12437,33,1,8.5,0.92,"anova","no"
"51638",12438,33,1,9,0.96,"anova","no"
"51639",12439,33,1,9.5,0.98,"anova","no"
"51640",12440,33,1,10,0.94,"anova","no"
"51641",12441,33,1.5,0.5,0.98,"anova","no"
"51642",12442,33,1.5,1,0.92,"anova","no"
"51643",12443,33,1.5,1.5,0.98,"anova","no"
"51644",12444,33,1.5,2,1,"anova","no"
"51645",12445,33,1.5,2.5,0.94,"anova","no"
"51646",12446,33,1.5,3,0.94,"anova","no"
"51647",12447,33,1.5,3.5,0.92,"anova","no"
"51648",12448,33,1.5,4,0.96,"anova","no"
"51649",12449,33,1.5,4.5,0.98,"anova","no"
"51650",12450,33,1.5,5,0.9,"anova","no"
"51651",12451,33,1.5,5.5,0.96,"anova","no"
"51652",12452,33,1.5,6,0.94,"anova","no"
"51653",12453,33,1.5,6.5,0.96,"anova","no"
"51654",12454,33,1.5,7,0.98,"anova","no"
"51655",12455,33,1.5,7.5,0.96,"anova","no"
"51656",12456,33,1.5,8,0.98,"anova","no"
"51657",12457,33,1.5,8.5,0.96,"anova","no"
"51658",12458,33,1.5,9,0.94,"anova","no"
"51659",12459,33,1.5,9.5,0.98,"anova","no"
"51660",12460,33,1.5,10,0.94,"anova","no"
"51661",12461,33,2,0.5,0.96,"anova","no"
"51662",12462,33,2,1,0.94,"anova","no"
"51663",12463,33,2,1.5,0.9,"anova","no"
"51664",12464,33,2,2,0.94,"anova","no"
"51665",12465,33,2,2.5,0.96,"anova","no"
"51666",12466,33,2,3,0.96,"anova","no"
"51667",12467,33,2,3.5,0.98,"anova","no"
"51668",12468,33,2,4,0.96,"anova","no"
"51669",12469,33,2,4.5,0.96,"anova","no"
"51670",12470,33,2,5,0.92,"anova","no"
"51671",12471,33,2,5.5,0.92,"anova","no"
"51672",12472,33,2,6,0.9,"anova","no"
"51673",12473,33,2,6.5,0.98,"anova","no"
"51674",12474,33,2,7,0.92,"anova","no"
"51675",12475,33,2,7.5,0.88,"anova","no"
"51676",12476,33,2,8,0.98,"anova","no"
"51677",12477,33,2,8.5,0.96,"anova","no"
"51678",12478,33,2,9,1,"anova","no"
"51679",12479,33,2,9.5,0.98,"anova","no"
"51680",12480,33,2,10,0.98,"anova","no"
"51681",12481,33,2.5,0.5,0.98,"anova","no"
"51682",12482,33,2.5,1,0.96,"anova","no"
"51683",12483,33,2.5,1.5,0.92,"anova","no"
"51684",12484,33,2.5,2,0.96,"anova","no"
"51685",12485,33,2.5,2.5,0.96,"anova","no"
